"","TagName","Year","Month"
"5233","<government>","2016","03"
"5234","<united-states>","2016","03"
"5235","<war>","2016","03"
"5236","<nuclear-weapons>","2016","03"
"5237","<north-korea>","2016","03"
"5238","<united-states>","2016","03"
"5239","<president>","2016","03"
"5240","<campaigning>","2016","03"
"5241","<primaries>","2016","03"
"5242","<election>","2016","03"
"5243","<parliament>","2016","03"
"5244","<international>","2016","03"
"5245","<commonwealth>","2016","03"
"5246","<election>","2016","03"
"5247","<united-states>","2016","03"
"5248","<election>","2016","03"
"5249","<president>","2016","03"
"5250","<united-states>","2016","03"
"5251","<crime>","2016","03"
"5252","<impeachment>","2016","03"
"5253","<united-states>","2016","03"
"5254","<president>","2016","03"
"5255","<united-states>","2016","03"
"5256","<congress>","2016","03"
"5257","<united-states>","2016","03"
"5258","<healthcare>","2016","03"
"5259","<federalism>","2016","03"
"5260","<voting>","2016","03"
"5261","<parties>","2016","03"
"5262","<turkey>","2016","03"
"5263","<united-states>","2016","03"
"5264","<government>","2016","03"
"5265","<budget>","2016","03"
"5266","<congress>","2016","03"
"5267","<primaries>","2016","03"
"5268","<parties>","2016","03"
"5269","<political-system>","2016","03"
"5270","<policy>","2016","03"
"5271","<geopolitics>","2016","03"
"5272","<citizenship>","2016","03"
"5273","<france>","2016","03"
"5274","<united-states>","2016","03"
"5275","<voting>","2016","03"
"5276","<united-states>","2016","03"
"5277","<primaries>","2016","03"
"5278","<polling>","2016","03"
"5279","<russian-federation>","2016","03"
"5280","<discrimination>","2016","03"
"5281","<united-states>","2016","03"
"5282","<education>","2016","03"
"5283","<donald-trump>","2016","03"
"5284","<policy>","2016","03"
"5285","<foreign-policy>","2016","03"
"5286","<immigration>","2016","03"
"5287","<illegal-immigration>","2016","03"
"5288","<democracy>","2016","03"
"5289","<middle-east>","2016","03"
"5290","<western-world>","2016","03"
"5291","<islam>","2016","03"
"5292","<united-states>","2016","03"
"5293","<war>","2016","03"
"5294","<north-korea>","2016","03"
"5295","<refugees>","2016","03"
"5296","<united-states>","2016","03"
"5297","<education>","2016","03"
"5298","<united-states>","2016","03"
"5299","<taxes>","2016","03"
"5300","<united-states>","2016","03"
"5301","<congress>","2016","03"
"5302","<parties>","2016","03"
"5303","<germany>","2016","03"
"5304","<united-states>","2016","03"
"5305","<election>","2016","03"
"5306","<primaries>","2016","03"
"5307","<united-states>","2016","03"
"5308","<congress>","2016","03"
"5309","<republican-party>","2016","03"
"5310","<donald-trump>","2016","03"
"5311","<election>","2016","03"
"5312","<australia>","2016","03"
"5313","<donald-trump>","2016","03"
"5314","<international>","2016","03"
"5315","<nuclear-weapons>","2016","03"
"5316","<russian-federation>","2016","03"
"5317","<north-korea>","2016","03"
"5318","<democracy>","2016","03"
"5319","<france>","2016","03"
"5320","<voting-systems>","2016","03"
"5321","<united-states>","2016","03"
"5322","<voting-districts>","2016","03"
"5323","<democracy>","2016","03"
"5324","<form-of-government>","2016","03"
"5325","<united-states>","2016","03"
"5326","<primaries>","2016","03"
"5327","<united-states>","2016","03"
"5328","<supreme-court>","2016","03"
"5329","<checks-and-balances>","2016","03"
"5330","<united-states>","2016","03"
"5331","<supreme-court>","2016","03"
"5332","<senate-rules>","2016","03"
"5333","<united-states>","2016","03"
"5334","<election>","2016","03"
"5335","<campaigning>","2016","03"
"5336","<primaries>","2016","03"
"5337","<united-states>","2016","03"
"5338","<election>","2016","03"
"5339","<president>","2016","03"
"5340","<primaries>","2016","03"
"5341","<united-states>","2016","03"
"5342","<united-states>","2016","03"
"5343","<supreme-court>","2016","03"
"5344","<history>","2016","03"
"5345","<congress>","2016","03"
"5346","<united-states>","2016","03"
"5347","<senate>","2016","03"
"5348","<supreme-court>","2016","03"
"5349","<senate-rules>","2016","03"
"5350","<united-states>","2016","03"
"5351","<election>","2016","03"
"5352","<nomination>","2016","03"
"5353","<united-states>","2016","03"
"5354","<pardon>","2016","03"
"5355","<classified-information>","2016","03"
"5356","<european-union>","2016","03"
"5357","<immigration>","2016","03"
"5358","<syria>","2016","03"
"5359","<turkey>","2016","03"
"5360","<united-states>","2016","03"
"5361","<economy>","2016","03"
"5362","<north-korea>","2016","03"
"5363","<democracy>","2016","03"
"5364","<united-states>","2016","03"
"5365","<supreme-court>","2016","03"
"5366","<congress>","2016","03"
"5367","<united-states>","2016","03"
"5368","<congress>","2016","03"
"5369","<election>","2016","03"
"5370","<europe>","2016","03"
"5371","<middle-east>","2016","03"
"5372","<international-law>","2016","03"
"5373","<economy>","2016","03"
"5374","<president>","2016","03"
"5375","<policy>","2016","03"
"5376","<united-kingdom>","2016","03"
"5377","<election>","2016","03"
"5378","<local-government>","2016","03"
"5379","<geopolitics>","2016","03"
"5380","<islamic-state>","2016","03"
"5381","<parties>","2016","03"
"5382","<united-states>","2016","03"
"5383","<president>","2016","03"
"5384","<independence>","2016","03"
"5385","<voting>","2016","03"
"5386","<democracy>","2016","03"
"5387","<united-states>","2016","03"
"5388","<president>","2016","03"
"5389","<citizenship>","2016","03"
"5390","<international>","2016","03"
"5391","<government>","2016","03"
"5392","<international-law>","2016","03"
"5393","<citizenship>","2016","03"
"5394","<parties>","2016","03"
"5395","<united-states>","2016","03"
"5396","<republican-party>","2016","03"
"5397","<primaries>","2016","03"
"5398","<political-system>","2016","03"
"5399","<political-theory>","2016","03"
"5400","<voting>","2016","03"
"5401","<law>","2016","03"
"5402","<germany>","2016","03"
"5403","<election>","2016","03"
"5404","<africa>","2016","03"
"5405","<conservatism>","2016","03"
"5406","<transhumanism>","2016","03"
"5407","<conservatism>","2016","03"
"5408","<transhumanism>","2016","03"
"5409","<terrorism>","2016","03"
"5410","<russian-federation>","2016","03"
"5411","<military>","2016","03"
"5412","<russian-federation>","2016","03"
"5413","<syria>","2016","03"
"5414","<united-states>","2016","03"
"5415","<guns>","2016","03"
"5416","<statistics>","2016","03"
"5417","<europe>","2016","03"
"5418","<terrorism>","2016","03"
"5419","<islamic-state>","2016","03"
"5420","<europe>","2016","03"
"5421","<european-union>","2016","03"
"5422","<euro>","2016","03"
"5423","<greece>","2016","03"
"5424","<taxes>","2016","03"
"5425","<law>","2016","03"
"5426","<government>","2016","03"
"5427","<money-supply>","2016","03"
"5428","<capitalism>","2016","03"
"5429","<socialism>","2016","03"
"5430","<government>","2016","03"
"5431","<constitutional-monarchy>","2016","03"
"5432","<monarchy>","2016","03"
"5433","<senate>","2016","03"
"5434","<filibuster>","2016","03"
"5435","<senate-rules>","2016","03"
"5436","<ideology>","2016","03"
"5437","<anarchism>","2016","03"
"5438","<political-spectrum>","2016","03"
"5439","<united-states>","2016","03"
"5440","<military>","2016","03"
"5441","<congress>","2016","03"
"5442","<war>","2016","03"
"5443","<terrorism>","2016","03"
"5444","<middle-east>","2016","03"
"5445","<islamic-state>","2016","03"
"5446","<united-kingdom>","2016","03"
"5447","<marriage>","2016","03"
"5448","<same-sex-marriage>","2016","03"
"5449","<lgbt>","2016","03"
"5450","<united-states>","2016","03"
"5451","<constitution>","2016","03"
"5452","<guns>","2016","03"
"5453","<primaries>","2016","03"
"5454","<united-states>","2016","03"
"5455","<law>","2016","03"
"5456","<government>","2016","03"
"5457","<israel>","2016","03"
"5458","<terrorism>","2016","03"
"5459","<islamic-state>","2016","03"
"5460","<united-states>","2016","03"
"5461","<anarchism>","2016","03"
"5462","<police>","2016","03"
"5463","<anarcho-capitalism>","2016","03"
"5464","<parties>","2016","03"
"5465","<united-states>","2016","03"
"5466","<election>","2016","03"
"5467","<president>","2016","03"
"5468","<primaries>","2016","03"
"5469","<proliferation>","2016","03"
"5470","<iran>","2016","03"
"5471","<israel>","2016","03"
"5472","<terrorism>","2016","03"
"5473","<islamic-state>","2016","03"
"5474","<election>","2016","03"
"5475","<advertising>","2016","03"
"5476","<united-states>","2016","03"
"5477","<election>","2016","03"
"5478","<united-states>","2016","03"
"5479","<campaign-finance>","2016","03"
"5480","<united-states>","2016","03"
"5481","<human-rights>","2016","03"
"5482","<international-law>","2016","03"
"5483","<nuclear-weapons>","2016","03"
"5484","<international-law>","2016","03"
"5485","<europe>","2016","03"
"5486","<civil-rights>","2016","03"
"5487","<protests>","2016","03"
"5488","<united-states>","2016","03"
"5489","<abortion>","2016","03"
"5490","<donald-trump>","2016","03"
"5491","<united-states>","2016","03"
"5492","<immigration>","2016","03"
"5493","<illegal-immigration>","2016","03"
"5494","<united-states>","2016","03"
"5495","<abortion>","2016","03"
"5496","<united-states>","2016","04"
"5497","<republican-party>","2016","04"
"5498","<united-states>","2016","04"
"5499","<australia>","2016","04"
"5500","<policy>","2016","04"
"5501","<alp>","2016","04"
"5502","<russian-federation>","2016","04"
"5503","<united-states>","2016","04"
"5504","<political-theory>","2016","04"
"5505","<history>","2016","04"
"5506","<human-rights>","2016","04"
"5507","<libertarianism>","2016","04"
"5508","<political-theory>","2016","04"
"5509","<anarcho-capitalism>","2016","04"
"5510","<united-states>","2016","04"
"5511","<military>","2016","04"
"5512","<japan>","2016","04"
"5513","<international-relations>","2016","04"
"5514","<south-korea>","2016","04"
"5515","<united-states>","2016","04"
"5516","<constitution>","2016","04"
"5517","<citizenship>","2016","04"
"5518","<united-states>","2016","04"
"5519","<israel>","2016","04"
"5520","<nuclear-weapons>","2016","04"
"5521","<treaty>","2016","04"
"5522","<voting>","2016","04"
"5523","<united-states>","2016","04"
"5524","<election>","2016","04"
"5525","<primaries>","2016","04"
"5526","<united-states>","2016","04"
"5527","<international-law>","2016","04"
"5528","<crime>","2016","04"
"5529","<communism>","2016","04"
"5530","<religion>","2016","04"
"5531","<social-politics>","2016","04"
"5532","<international-relations>","2016","04"
"5533","<election>","2016","04"
"5534","<president>","2016","04"
"5535","<republican-party>","2016","04"
"5536","<australia>","2016","04"
"5537","<political-system>","2016","04"
"5538","<electoral-college>","2016","04"
"5539","<united-states>","2016","04"
"5540","<economy>","2016","04"
"5541","<political-system>","2016","04"
"5542","<political-theory>","2016","04"
"5543","<united-states>","2016","04"
"5544","<united-states>","2016","04"
"5545","<election>","2016","04"
"5546","<united-states>","2016","04"
"5547","<cuba>","2016","04"
"5548","<international-relations>","2016","04"
"5549","<political-system>","2016","04"
"5550","<geopolitics>","2016","04"
"5551","<political-history>","2016","04"
"5552","<healthcare>","2016","04"
"5553","<australia>","2016","04"
"5554","<parties>","2016","04"
"5555","<united-states>","2016","04"
"5556","<united-states>","2016","04"
"5557","<united-kingdom>","2016","04"
"5558","<election>","2016","04"
"5559","<united-states>","2016","04"
"5560","<united-nations>","2016","04"
"5561","<iran>","2016","04"
"5562","<international-relations>","2016","04"
"5563","<united-states>","2016","04"
"5564","<russian-federation>","2016","04"
"5565","<iran>","2016","04"
"5566","<international-relations>","2016","04"
"5567","<united-states>","2016","04"
"5568","<secession>","2016","04"
"5569","<united-states>","2016","04"
"5570","<election>","2016","04"
"5571","<panama-papers>","2016","04"
"5572","<united-states>","2016","04"
"5573","<election>","2016","04"
"5574","<california>","2016","04"
"5575","<united-states>","2016","04"
"5576","<democracy>","2016","04"
"5577","<china>","2016","04"
"5578","<united-nations>","2016","04"
"5579","<united-states>","2016","04"
"5580","<slavery>","2016","04"
"5581","<racism>","2016","04"
"5582","<united-states>","2016","04"
"5583","<democracy>","2016","04"
"5584","<freedom-of-speech>","2016","04"
"5585","<geopolitics>","2016","04"
"5586","<history>","2016","04"
"5587","<soviet-union>","2016","04"
"5588","<democracy>","2016","04"
"5589","<united-states>","2016","04"
"5590","<hillary-clinton>","2016","04"
"5591","<law>","2016","04"
"5592","<president>","2016","04"
"5593","<political-theory>","2016","04"
"5594","<international-law>","2016","04"
"5595","<panama-papers>","2016","04"
"5596","<united-kingdom>","2016","04"
"5597","<election>","2016","04"
"5598","<law>","2016","04"
"5599","<government>","2016","04"
"5600","<panama-papers>","2016","04"
"5601","<united-states>","2016","04"
"5602","<election>","2016","04"
"5603","<president>","2016","04"
"5604","<international-law>","2016","04"
"5605","<borders>","2016","04"
"5606","<united-states>","2016","04"
"5607","<united-kingdom>","2016","04"
"5608","<law>","2016","04"
"5609","<constitution>","2016","04"
"5610","<privacy>","2016","04"
"5611","<international-law>","2016","04"
"5612","<iran>","2016","04"
"5613","<constitution>","2016","04"
"5614","<separation-of-powers>","2016","04"
"5615","<local-government>","2016","04"
"5616","<human-rights>","2016","04"
"5617","<united-nations>","2016","04"
"5618","<saudi-arabia>","2016","04"
"5619","<united-states>","2016","04"
"5620","<election>","2016","04"
"5621","<constitution>","2016","04"
"5622","<pakistan>","2016","04"
"5623","<united-states>","2016","04"
"5624","<president>","2016","04"
"5625","<legislation>","2016","04"
"5626","<united-states>","2016","04"
"5627","<constitution>","2016","04"
"5628","<united-nations>","2016","04"
"5629","<international-law>","2016","04"
"5630","<international-relations>","2016","04"
"5631","<united-kingdom>","2016","04"
"5632","<european-union>","2016","04"
"5633","<immigration>","2016","04"
"5634","<brexit>","2016","04"
"5635","<united-states>","2016","04"
"5636","<election>","2016","04"
"5637","<republican-party>","2016","04"
"5638","<presidential-term>","2016","04"
"5639","<united-states>","2016","04"
"5640","<president>","2016","04"
"5641","<united-states>","2016","04"
"5642","<president>","2016","04"
"5643","<primaries>","2016","04"
"5644","<united-states>","2016","04"
"5645","<president>","2016","04"
"5646","<united-states>","2016","04"
"5647","<election>","2016","04"
"5648","<hillary-clinton>","2016","04"
"5649","<bernie-sanders>","2016","04"
"5650","<democratic-primary>","2016","04"
"5651","<united-states>","2016","04"
"5652","<election>","2016","04"
"5653","<hillary-clinton>","2016","04"
"5654","<democratic-primary>","2016","04"
"5655","<democratic-party>","2016","04"
"5656","<united-states>","2016","04"
"5657","<president>","2016","04"
"5658","<campaigning>","2016","04"
"5659","<regulation>","2016","04"
"5660","<advertising>","2016","04"
"5661","<united-nations>","2016","04"
"5662","<united-states>","2016","04"
"5663","<russian-federation>","2016","04"
"5664","<voting>","2016","04"
"5665","<united-states>","2016","04"
"5666","<president>","2016","04"
"5667","<us-state-laws>","2016","04"
"5668","<primaries>","2016","04"
"5669","<united-kingdom>","2016","04"
"5670","<parliament>","2016","04"
"5671","<economy>","2016","04"
"5672","<cuba>","2016","04"
"5673","<international-relations>","2016","04"
"5674","<united-states>","2016","04"
"5675","<constitution>","2016","04"
"5676","<legislative-process>","2016","04"
"5677","<amendment>","2016","04"
"5678","<state-legislatures>","2016","04"
"5679","<united-states>","2016","04"
"5680","<campaign-finance>","2016","04"
"5681","<bernie-sanders>","2016","04"
"5682","<islamic-state>","2016","04"
"5683","<saudi-arabia>","2016","04"
"5684","<islam>","2016","04"
"5685","<united-states>","2016","04"
"5686","<taxes>","2016","04"
"5687","<hillary-clinton>","2016","04"
"5688","<bernie-sanders>","2016","04"
"5689","<law>","2016","04"
"5690","<europe>","2016","04"
"5691","<refugees>","2016","04"
"5692","<united-kingdom>","2016","04"
"5693","<parliament>","2016","04"
"5694","<european-union>","2016","04"
"5695","<brexit>","2016","04"
"5696","<definitions>","2016","04"
"5697","<international-law>","2016","04"
"5698","<international-relations>","2016","04"
"5699","<nuclear-weapons>","2016","04"
"5700","<united-nations>","2016","04"
"5701","<north-korea>","2016","04"
"5702","<sanctions>","2016","04"
"5703","<european-union>","2016","04"
"5704","<trade>","2016","04"
"5705","<ttip>","2016","04"
"5706","<united-states>","2016","04"
"5707","<statistics>","2016","04"
"5708","<crime>","2016","04"
"5709","<political-theory>","2016","04"
"5710","<terminology>","2016","04"
"5711","<ukraine>","2016","04"
"5712","<united-states>","2016","04"
"5713","<democracy>","2016","04"
"5714","<united-states>","2016","04"
"5715","<president>","2016","04"
"5716","<classified-information>","2016","04"
"5717","<china>","2016","04"
"5718","<united-nations>","2016","04"
"5719","<veto>","2016","04"
"5720","<taiwan>","2016","04"
"5721","<voting>","2016","04"
"5722","<united-states>","2016","04"
"5723","<primaries>","2016","04"
"5724","<europe>","2016","04"
"5725","<history>","2016","04"
"5726","<financial-crisis>","2016","04"
"5727","<voting>","2016","04"
"5728","<united-states>","2016","04"
"5729","<congress>","2016","04"
"5730","<voting-systems>","2016","04"
"5731","<voting>","2016","04"
"5732","<primaries>","2016","04"
"5733","<constitution>","2016","04"
"5734","<iran>","2016","04"
"5735","<united-kingdom>","2016","04"
"5736","<european-union>","2016","04"
"5737","<territory>","2016","04"
"5738","<international-law>","2016","04"
"5739","<referendum>","2016","04"
"5740","<united-kingdom>","2016","04"
"5741","<taxes>","2016","04"
"5742","<european-union>","2016","04"
"5743","<voting>","2016","04"
"5744","<united-states>","2016","04"
"5745","<senate>","2016","04"
"5746","<congress>","2016","04"
"5747","<population>","2016","04"
"5748","<united-states>","2016","04"
"5749","<canada>","2016","04"
"5750","<trade>","2016","04"
"5751","<mexico>","2016","04"
"5752","<united-states>","2016","05"
"5753","<justice>","2016","05"
"5754","<supreme-court>","2016","05"
"5755","<judicial-branch>","2016","05"
"5756","<judiciary>","2016","05"
"5757","<united-states>","2016","05"
"5758","<law>","2016","05"
"5759","<us-state-laws>","2016","05"
"5760","<congress>","2016","05"
"5761","<united-states>","2016","05"
"5762","<election>","2016","05"
"5763","<supreme-court>","2016","05"
"5764","<campaign-finance>","2016","05"
"5765","<united-states>","2016","05"
"5766","<economy>","2016","05"
"5767","<economy>","2016","05"
"5768","<policy>","2016","05"
"5769","<united-states>","2016","05"
"5770","<european-union>","2016","05"
"5771","<federalism>","2016","05"
"5772","<united-states>","2016","05"
"5773","<trade>","2016","05"
"5774","<economy>","2016","05"
"5775","<foreign-policy>","2016","05"
"5776","<united-states>","2016","05"
"5777","<voting>","2016","05"
"5778","<parties>","2016","05"
"5779","<united-states>","2016","05"
"5780","<election>","2016","05"
"5781","<primaries>","2016","05"
"5782","<voting>","2016","05"
"5783","<united-kingdom>","2016","05"
"5784","<election>","2016","05"
"5785","<united-states>","2016","05"
"5786","<president>","2016","05"
"5787","<presidential-term>","2016","05"
"5788","<united-states>","2016","05"
"5789","<election>","2016","05"
"5790","<third-party>","2016","05"
"5791","<united-states>","2016","05"
"5792","<united-kingdom>","2016","05"
"5793","<labour-party>","2016","05"
"5794","<united-states>","2016","05"
"5795","<republican-party>","2016","05"
"5796","<primaries>","2016","05"
"5797","<donald-trump>","2016","05"
"5798","<nomination>","2016","05"
"5799","<united-states>","2016","05"
"5800","<law>","2016","05"
"5801","<republican-party>","2016","05"
"5802","<donald-trump>","2016","05"
"5803","<republican-primary>","2016","05"
"5804","<united-states>","2016","05"
"5805","<election>","2016","05"
"5806","<president>","2016","05"
"5807","<republican-party>","2016","05"
"5808","<republican-primary>","2016","05"
"5809","<united-states>","2016","05"
"5810","<election>","2016","05"
"5811","<president>","2016","05"
"5812","<republican-party>","2016","05"
"5813","<republican-primary>","2016","05"
"5814","<united-kingdom>","2016","05"
"5815","<law>","2016","05"
"5816","<inequality>","2016","05"
"5817","<history>","2016","05"
"5818","<borders>","2016","05"
"5819","<democracy>","2016","05"
"5820","<united-kingdom>","2016","05"
"5821","<election>","2016","05"
"5822","<european-union>","2016","05"
"5823","<international-law>","2016","05"
"5824","<election>","2016","05"
"5825","<australia>","2016","05"
"5826","<democracy>","2016","05"
"5827","<government>","2016","05"
"5828","<ideology>","2016","05"
"5829","<political-theory>","2016","05"
"5830","<freedom-of-speech>","2016","05"
"5831","<european-union>","2016","05"
"5832","<russian-federation>","2016","05"
"5833","<ukraine>","2016","05"
"5834","<crimea>","2016","05"
"5835","<president>","2016","05"
"5836","<executive-branch>","2016","05"
"5837","<government>","2016","05"
"5838","<united-states>","2016","05"
"5839","<election>","2016","05"
"5840","<president>","2016","05"
"5841","<election-requirements>","2016","05"
"5842","<bernie-sanders>","2016","05"
"5843","<referendum>","2016","05"
"5844","<netherlands>","2016","05"
"5845","<trade>","2016","05"
"5846","<ttip>","2016","05"
"5847","<ceta>","2016","05"
"5848","<united-states>","2016","05"
"5849","<bernie-sanders>","2016","05"
"5850","<united-states>","2016","05"
"5851","<primaries>","2016","05"
"5852","<bernie-sanders>","2016","05"
"5853","<democratic-primary>","2016","05"
"5854","<democratic-party>","2016","05"
"5855","<united-states>","2016","05"
"5856","<primaries>","2016","05"
"5857","<voting-systems>","2016","05"
"5858","<united-states>","2016","05"
"5859","<president>","2016","05"
"5860","<united-states>","2016","05"
"5861","<hillary-clinton>","2016","05"
"5862","<bernie-sanders>","2016","05"
"5863","<democratic-primary>","2016","05"
"5864","<democratic-party>","2016","05"
"5865","<voting-systems>","2016","05"
"5866","<united-states>","2016","05"
"5867","<election>","2016","05"
"5868","<primaries>","2016","05"
"5869","<united-states>","2016","05"
"5870","<law>","2016","05"
"5871","<supreme-court>","2016","05"
"5872","<civil-rights>","2016","05"
"5873","<democracy>","2016","05"
"5874","<united-kingdom>","2016","05"
"5875","<parliament>","2016","05"
"5876","<constitutional-monarchy>","2016","05"
"5877","<monarchy>","2016","05"
"5878","<ideology>","2016","05"
"5879","<cold-war>","2016","05"
"5880","<soviet-union>","2016","05"
"5881","<democracy>","2016","05"
"5882","<form-of-government>","2016","05"
"5883","<voting>","2016","05"
"5884","<democracy>","2016","05"
"5885","<voting>","2016","05"
"5886","<parties>","2016","05"
"5887","<united-states>","2016","05"
"5888","<democracy>","2016","05"
"5889","<united-states>","2016","05"
"5890","<senate>","2016","05"
"5891","<filibuster>","2016","05"
"5892","<senate-rules>","2016","05"
"5893","<united-states>","2016","05"
"5894","<law>","2016","05"
"5895","<us-state-laws>","2016","05"
"5896","<state-legislatures>","2016","05"
"5897","<california>","2016","05"
"5898","<united-states>","2016","05"
"5899","<nato>","2016","05"
"5900","<donald-trump>","2016","05"
"5901","<constitution>","2016","05"
"5902","<constitutional-monarchy>","2016","05"
"5903","<form-of-government>","2016","05"
"5904","<united-states>","2016","05"
"5905","<primaries>","2016","05"
"5906","<bernie-sanders>","2016","05"
"5907","<democratic-party>","2016","05"
"5908","<united-states>","2016","05"
"5909","<supreme-court>","2016","05"
"5910","<voting>","2016","05"
"5911","<united-states>","2016","05"
"5912","<political-system>","2016","05"
"5913","<scotland>","2016","05"
"5914","<labour-party>","2016","05"
"5915","<scottish-national-party>","2016","05"
"5916","<guns>","2016","05"
"5917","<data-sources>","2016","05"
"5918","<voting-systems>","2016","05"
"5919","<united-states>","2016","05"
"5920","<economy>","2016","05"
"5921","<political-system>","2016","05"
"5922","<political-theory>","2016","05"
"5923","<foreign-policy>","2016","05"
"5924","<united-states>","2016","05"
"5925","<democracy>","2016","05"
"5926","<constitution>","2016","05"
"5927","<supreme-court>","2016","05"
"5928","<judicial-branch>","2016","05"
"5929","<united-states>","2016","05"
"5930","<constitution>","2016","05"
"5931","<legislative-process>","2016","05"
"5932","<congress>","2016","05"
"5933","<united-states>","2016","05"
"5934","<statehood>","2016","05"
"5935","<government>","2016","05"
"5936","<economy>","2016","05"
"5937","<government>","2016","05"
"5938","<society>","2016","05"
"5939","<form-of-government>","2016","05"
"5940","<political-theory>","2016","05"
"5941","<united-kingdom>","2016","05"
"5942","<european-union>","2016","05"
"5943","<ttip>","2016","05"
"5944","<brexit>","2016","05"
"5945","<taxes>","2016","05"
"5946","<canada>","2016","05"
"5947","<budget>","2016","05"
"5948","<social-politics>","2016","05"
"5949","<australia>","2016","05"
"5950","<panama-papers>","2016","05"
"5951","<democracy>","2016","05"
"5952","<united-kingdom>","2016","05"
"5953","<polling>","2016","05"
"5954","<data-sources>","2016","05"
"5955","<united-states>","2016","05"
"5956","<democracy>","2016","05"
"5957","<canada>","2016","05"
"5958","<human-rights>","2016","05"
"5959","<freedom-of-speech>","2016","05"
"5960","<united-kingdom>","2016","05"
"5961","<monarchy>","2016","05"
"5962","<royal-family>","2016","05"
"5963","<parties>","2016","05"
"5964","<polling>","2016","05"
"5965","<ideology>","2016","05"
"5966","<identity-politics>","2016","05"
"5967","<political-leaders>","2016","05"
"5968","<united-states>","2016","05"
"5969","<election>","2016","05"
"5970","<president>","2016","05"
"5971","<congress>","2016","05"
"5972","<european-union>","2016","05"
"5973","<geopolitics>","2016","05"
"5974","<russian-federation>","2016","05"
"5975","<nato>","2016","05"
"5976","<western-world>","2016","05"
"5977","<economy>","2016","05"
"5978","<europe>","2016","05"
"5979","<european-union>","2016","05"
"5980","<international-relations>","2016","05"
"5981","<supreme-court>","2016","05"
"5982","<canada>","2016","05"
"5983","<data-sources>","2016","05"
"5984","<voting-systems>","2016","05"
"5985","<voting>","2016","05"
"5986","<united-states>","2016","05"
"5987","<electronic-voting>","2016","05"
"5988","<united-states>","2016","05"
"5989","<legislation>","2016","05"
"5990","<congress>","2016","05"
"5991","<united-states>","2016","05"
"5992","<senate>","2016","05"
"5993","<supreme-court>","2016","05"
"5994","<nomination>","2016","05"
"5995","<popularity>","2016","05"
"5996","<electorate>","2016","05"
"5997","<political-commentary>","2016","05"
"5998","<political-research>","2016","05"
"5999","<united-states>","2016","05"
"6000","<policy>","2016","05"
"6001","<history>","2016","05"
"6002","<employment>","2016","05"
"6003","<united-kingdom>","2016","05"
"6004","<economy>","2016","05"
"6005","<housing>","2016","05"
"6006","<india>","2016","05"
"6007","<international-relations>","2016","05"
"6008","<kashmir>","2016","05"
"6009","<united-kingdom>","2016","05"
"6010","<european-union>","2016","05"
"6011","<brexit>","2016","05"
"6012","<schengen-area>","2016","05"
"6013","<voting>","2016","05"
"6014","<election>","2016","05"
"6015","<united-states>","2016","05"
"6016","<nuclear-weapons>","2016","05"
"6017","<japan>","2016","05"
"6018","<barack-obama>","2016","05"
"6019","<world-war-ii>","2016","05"
"6020","<united-states>","2016","05"
"6021","<president>","2016","05"
"6022","<nuclear-weapons>","2016","05"
"6023","<japan>","2016","05"
"6024","<united-nations>","2016","05"
"6025","<international-law>","2016","05"
"6026","<international-relations>","2016","05"
"6027","<russian-federation>","2016","05"
"6028","<international-relations>","2016","05"
"6029","<united-states>","2016","05"
"6030","<nuclear-weapons>","2016","05"
"6031","<japan>","2016","05"
"6032","<world-war-ii>","2016","05"
"6033","<united-states>","2016","05"
"6034","<iraq>","2016","05"
"6035","<syria>","2016","05"
"6036","<middle-east>","2016","05"
"6037","<european-union>","2016","05"
"6038","<united-states>","2016","05"
"6039","<nuclear-weapons>","2016","05"
"6040","<japan>","2016","05"
"6041","<barack-obama>","2016","05"
"6042","<atomic-bombing>","2016","05"
"6043","<european-union>","2016","05"
"6044","<election>","2016","05"
"6045","<government>","2016","05"
"6046","<united-states>","2016","05"
"6047","<economy>","2016","05"
"6048","<puerto-rico>","2016","05"
"6049","<voting>","2016","05"
"6050","<united-states>","2016","05"
"6051","<election>","2016","05"
"6052","<primaries>","2016","05"
"6053","<united-states>","2016","05"
"6054","<polling>","2016","05"
"6055","<war>","2016","05"
"6056","<nuclear-weapons>","2016","05"
"6057","<demographics>","2016","05"
"6058","<united-states>","2016","05"
"6059","<japan>","2016","05"
"6060","<world-war-ii>","2016","05"
"6061","<united-states>","2016","05"
"6062","<hillary-clinton>","2016","05"
"6063","<bernie-sanders>","2016","05"
"6064","<democratic-primary>","2016","05"
"6065","<united-states>","2016","05"
"6066","<world-war-ii>","2016","05"
"6067","<atomic-bombing>","2016","05"
"6068","<united-states>","2016","05"
"6069","<hillary-clinton>","2016","05"
"6070","<classified-information>","2016","05"
"6071","<united-states>","2016","05"
"6072","<president>","2016","05"
"6073","<nuclear-weapons>","2016","05"
"6074","<history>","2016","05"
"6075","<world-war-ii>","2016","05"
"6076","<ideology>","2016","05"
"6077","<political-system>","2016","05"
"6078","<social-politics>","2016","05"
"6079","<popularity>","2016","05"
"6080","<european-union>","2016","05"
"6081","<austria>","2016","05"
"6082","<democracy>","2016","05"
"6083","<france>","2016","05"
"6084","<freedom-of-speech>","2016","05"
"6085","<sovereignty>","2016","05"
"6086","<iraq>","2016","05"
"6087","<kurdistan>","2016","05"
"6088","<european-union>","2016","05"
"6089","<united-states>","2016","05"
"6090","<terrorism>","2016","05"
