"","TagName","Year","Month"
"1749","<sword-art-online>","2013","10"
"1750","<baka-and-test>","2013","10"
"1751","<another>","2013","10"
"1752","<another>","2013","10"
"1753","<naruto>","2013","10"
"1754","<getter-robo>","2013","10"
"1755","<anime-production>","2013","10"
"1756","<theme-song>","2013","10"
"1757","<from-the-new-world>","2013","10"
"1758","<baka-and-test>","2013","10"
"1759","<terminology>","2013","10"
"1760","<nana>","2013","10"
"1761","<golden-time>","2013","10"
"1762","<fullmetal-alchemist-series>","2013","10"
"1763","<fullmetal-alchemist-brotherhood>","2013","10"
"1764","<the-idolmaster>","2013","10"
"1765","<one-piece>","2013","10"
"1766","<cowboy-bebop>","2013","10"
"1767","<naruto>","2013","10"
"1768","<area-d>","2013","10"
"1769","<anime-production>","2013","10"
"1770","<fullmetal-alchemist-series>","2013","10"
"1771","<fullmetal-alchemist-manga>","2013","10"
"1772","<bleach>","2013","10"
"1773","<fullmetal-alchemist-series>","2013","10"
"1774","<monogatari-series>","2013","10"
"1775","<naruto>","2013","10"
"1776","<vampire-knight>","2013","10"
"1777","<shakugan-no-shana>","2013","10"
"1778","<fullmetal-alchemist-series>","2013","10"
"1779","<fullmetal-alchemist-brotherhood>","2013","10"
"1780","<agarest-war>","2013","10"
"1781","<sundome>","2013","10"
"1782","<space-battleship-yamato>","2013","10"
"1783","<naruto>","2013","10"
"1784","<naruto>","2013","10"
"1785","<anime-production>","2013","10"
"1786","<anime-history>","2013","10"
"1787","<k-on>","2013","10"
"1788","<one-piece>","2013","10"
"1789","<music>","2013","10"
"1790","<tropes>","2013","10"
"1791","<naruto>","2013","10"
"1792","<naruto>","2013","10"
"1793","<naruto>","2013","10"
"1794","<historys-strongest-disciple-kenichi>","2013","10"
"1795","<kyoukai-no-kanata>","2013","10"
"1796","<one-piece>","2013","11"
"1797","<naruto>","2013","11"
"1798","<anime-production>","2013","11"
"1799","<one-piece>","2013","11"
"1800","<naruto>","2013","11"
"1801","<naruto>","2013","11"
"1802","<naruto>","2013","11"
"1803","<bloody-monday>","2013","11"
"1804","<another>","2013","11"
"1805","<culture>","2013","11"
"1806","<another>","2013","11"
"1807","<another>","2013","11"
"1808","<another>","2013","11"
"1809","<another>","2013","11"
"1810","<another>","2013","11"
"1811","<another>","2013","11"
"1812","<code-geass>","2013","11"
"1813","<sword-art-online>","2013","11"
"1814","<accel-world>","2013","11"
"1815","<one-piece>","2013","11"
"1816","<naruto>","2013","11"
"1817","<naruto>","2013","11"
"1818","<anime-history>","2013","11"
"1819","<manga-history>","2013","11"
"1820","<naruto>","2013","11"
"1821","<naruto>","2013","11"
"1822","<naruto>","2013","11"
"1823","<he-is-my-master>","2013","11"
"1824","<naruto>","2013","11"
"1825","<naruto>","2013","11"
"1826","<naruto>","2013","11"
"1827","<planetes>","2013","11"
"1828","<naruto>","2013","11"
"1829","<one-piece>","2013","11"
"1830","<one-piece>","2013","11"
"1831","<psycho-pass>","2013","11"
"1832","<attack-on-titan>","2013","11"
"1833","<fullmetal-alchemist-series>","2013","11"
"1834","<fullmetal-alchemist-brotherhood>","2013","11"
"1835","<gintama>","2013","11"
"1836","<fullmetal-alchemist-series>","2013","11"
"1837","<kyoukai-no-kanata>","2013","11"
"1838","<pokemon>","2013","11"
"1839","<great-teacher-onizuka>","2013","11"
"1840","<naruto>","2013","11"
"1841","<naruto>","2013","11"
"1842","<naruto>","2013","11"
"1843","<naruto>","2013","11"
"1844","<music>","2013","11"
"1845","<attack-on-titan>","2013","11"
"1846","<madoka-magica>","2013","11"
"1847","<tropes>","2013","11"
"1848","<culture>","2013","11"
"1849","<naruto>","2013","11"
"1850","<naruto>","2013","11"
"1851","<japanese-language>","2013","11"
"1852","<legend-of-the-galactic-heroes>","2013","11"
"1853","<inazuma-eleven>","2013","11"
"1854","<merchandise>","2013","11"
"1855","<katahane>","2013","11"
"1856","<fullmetal-alchemist-series>","2013","11"
"1857","<japanese-language>","2013","11"
"1858","<fullmetal-alchemist-brotherhood>","2013","11"
"1859","<terminology>","2013","11"
"1860","<one-piece>","2013","11"
"1861","<anime-production>","2013","11"
"1862","<tropes>","2013","11"
"1863","<mangaka>","2013","11"
"1864","<dragon-ball-z>","2013","11"
"1865","<tropes>","2013","11"
"1866","<little-busters>","2013","11"
"1867","<anime-production>","2013","11"
"1868","<nanoha>","2013","11"
"1869","<one-piece>","2013","11"
"1870","<naruto>","2013","11"
"1871","<manga-production>","2013","11"
"1872","<one-piece>","2013","11"
"1873","<anime-production>","2013","11"
"1874","<kingdom>","2013","11"
"1875","<bleach>","2013","11"
"1876","<naruto>","2013","11"
"1877","<dragon-ball-z>","2013","11"
"1878","<dragon-ball-series>","2013","11"
"1879","<pokemon>","2013","11"
"1880","<fullmetal-alchemist-series>","2013","11"
"1881","<pokemon>","2013","11"
"1882","<japanese-language>","2013","11"
"1883","<one-piece>","2013","11"
"1884","<michiko-to-hatchin>","2013","11"
"1885","<nichijou>","2013","11"
"1886","<one-piece>","2013","11"
"1887","<guilty-crown>","2013","11"
"1888","<one-piece>","2013","11"
"1889","<music>","2013","11"
"1890","<one-piece>","2013","11"
"1891","<one-piece>","2013","11"
"1892","<naruto>","2013","11"
"1893","<hunter-x-hunter>","2013","11"
"1894","<strike-witches>","2013","11"
"1895","<madoka-magica>","2013","11"
"1896","<dragon-ball>","2013","11"
"1897","<one-piece>","2013","11"
"1898","<toriko>","2013","11"
"1899","<manga-history>","2013","11"
"1900","<light-novel-production>","2013","11"
"1901","<anime-history>","2013","11"
"1902","<shirokuma-cafe>","2013","11"
"1903","<madoka-magica>","2013","11"
"1904","<digimon>","2013","11"
"1905","<naruto>","2013","11"
"1906","<pokemon>","2013","11"
"1907","<fullmetal-alchemist-series>","2013","11"
"1908","<fma-sacred-star-of-milos>","2013","11"
"1909","<code-geass>","2013","11"
"1910","<from-the-new-world>","2013","11"
"1911","<light-novel-production>","2013","11"
"1912","<detective-conan>","2013","11"
"1913","<naruto>","2013","11"
"1914","<pokemon>","2013","11"
"1915","<naruto>","2013","11"
"1916","<japanese-language>","2013","11"
"1917","<uq-holder>","2013","11"
"1918","<naruto>","2013","11"
"1919","<fullmetal-alchemist-series>","2013","11"
"1920","<shiki>","2013","11"
"1921","<death-note>","2013","11"
"1922","<merchandise>","2013","11"
"1923","<death-note>","2013","11"
"1924","<one-piece>","2013","11"
"1925","<anime-production>","2013","11"
"1926","<merchandise>","2013","11"
"1927","<berserk>","2013","11"
"1928","<log-horizon>","2013","11"
"1929","<from-the-new-world>","2013","11"
"1930","<naruto>","2013","11"
"1931","<music>","2013","11"
"1932","<freezing>","2013","11"
"1933","<yozakura-quartet>","2013","11"
"1934","<naruto>","2013","11"
"1935","<naruto>","2013","11"
"1936","<naruto>","2013","11"
"1937","<naruto>","2013","11"
"1938","<naruto>","2013","11"
"1939","<merchandise>","2013","11"
"1940","<a-certain-magical-index>","2013","11"
"1941","<naruto>","2013","11"
"1942","<naruto>","2013","11"
"1943","<black-butler>","2013","11"
"1944","<monogatari-series>","2013","11"
"1945","<samurai-flamenco>","2013","11"
"1946","<samurai-flamenco>","2013","11"
"1947","<naruto>","2013","12"
"1948","<naruto>","2013","12"
"1949","<naruto>","2013","12"
"1950","<baoh>","2013","12"
"1951","<nanoha>","2013","12"
"1952","<nanoha>","2013","12"
"1953","<nanoha>","2013","12"
"1954","<death-note>","2013","12"
"1955","<one-piece>","2013","12"
"1956","<naruto>","2013","12"
"1957","<honey-and-clover>","2013","12"
"1958","<mushiking>","2013","12"
"1959","<sundome>","2013","12"
"1960","<naruto>","2013","12"
"1961","<naruto>","2013","12"
"1962","<anime-production>","2013","12"
"1963","<naruto>","2013","12"
"1964","<naruto>","2013","12"
"1965","<naruto>","2013","12"
"1966","<naruto>","2013","12"
"1967","<anime-production>","2013","12"
"1968","<manga-production>","2013","12"
"1969","<anedoki>","2013","12"
"1970","<excel-saga>","2013","12"
"1971","<bleach>","2013","12"
"1972","<mangaka>","2013","12"
"1973","<hunter-x-hunter>","2013","12"
"1974","<orange-marmalade>","2013","12"
"1975","<theme-song>","2013","12"
"1976","<music>","2013","12"
"1977","<uq-holder>","2013","12"
"1978","<negima>","2013","12"
"1979","<uq-holder>","2013","12"
"1980","<one-piece>","2013","12"
"1981","<amnesia>","2013","12"
"1982","<death-note>","2013","12"
"1983","<japanese-language>","2013","12"
"1984","<monogatari-series>","2013","12"
"1985","<log-horizon>","2013","12"
"1986","<photon>","2013","12"
"1987","<anime-production>","2013","12"
"1988","<naruto>","2013","12"
"1989","<nanoha>","2013","12"
"1990","<sword-art-online>","2013","12"
"1991","<madoka-magica>","2013","12"
"1992","<unbreakable-machine-doll>","2013","12"
"1993","<theme-song>","2013","12"
"1994","<anime-history>","2013","12"
"1995","<monogatari-series>","2013","12"
"1996","<otome-x-ranbu>","2013","12"
"1997","<dragon-ball>","2013","12"
"1998","<tropes>","2013","12"
"1999","<dusk-maiden-of-amnesia>","2013","12"
"2000","<utawarerumono>","2013","12"
"2001","<utawarerumono>","2013","12"
"2002","<utawarerumono>","2013","12"
"2003","<utawarerumono>","2013","12"
"2004","<utawarerumono>","2013","12"
"2005","<nanoha>","2013","12"
"2006","<nanoha>","2013","12"
"2007","<one-piece>","2013","12"
"2008","<naruto>","2013","12"
"2009","<music>","2013","12"
"2010","<madoka-magica>","2013","12"
"2011","<naruto>","2013","12"
"2012","<code-geass>","2013","12"
"2013","<historys-strongest-disciple-kenichi>","2013","12"
"2014","<another>","2013","12"
"2015","<naruto>","2013","12"
"2016","<code-geass>","2013","12"
"2017","<madoka-magica>","2013","12"
"2018","<crunchyroll>","2013","12"
"2019","<eden-of-the-east>","2013","12"
"2020","<bleach>","2013","12"
"2021","<bleach>","2013","12"
"2022","<beelzebub>","2013","12"
"2023","<naruto>","2013","12"
"2024","<fullmetal-alchemist-series>","2013","12"
"2025","<fullmetal-alchemist-brotherhood>","2013","12"
"2026","<fullmetal-alchemist-manga>","2013","12"
"2027","<fullmetal-alchemist-2003>","2013","12"
"2028","<sword-art-online>","2013","12"
"2029","<dragon-ball>","2013","12"
"2030","<blue-exorcist>","2013","12"
"2031","<naruto>","2013","12"
"2032","<dragon-ball-series>","2013","12"
"2033","<culture>","2013","12"
"2034","<monogatari-series>","2013","12"
"2035","<japanese-language>","2013","12"
"2036","<culture>","2013","12"
"2037","<monogatari-series>","2013","12"
"2038","<naruto>","2013","12"
"2039","<silver-spoon>","2013","12"
"2040","<strike-witches>","2013","12"
"2041","<voice-acting>","2013","12"
"2042","<non-non-biyori>","2013","12"
"2043","<white-album-2>","2013","12"
"2044","<gakuen-alice>","2013","12"
"2045","<terminology>","2013","12"
"2046","<area-no-kishi>","2013","12"
"2047","<anime-production>","2013","12"
"2048","<manga-production>","2013","12"
"2049","<light-novel-production>","2013","12"
"2050","<madoka-magica>","2013","12"
"2051","<tropes>","2013","12"
"2052","<miss-monochrome>","2013","12"
"2053","<conventions>","2013","12"
"2054","<from-the-new-world>","2013","12"
"2055","<terminology>","2013","12"
"2056","<outbreak-company>","2013","12"
"2057","<fullmetal-alchemist-series>","2013","12"
"2058","<fullmetal-alchemist-brotherhood>","2013","12"
"2059","<culture>","2013","12"
"2060","<gingitsune>","2013","12"
"2061","<monogatari-series>","2013","12"
"2062","<pokemon>","2013","12"
"2063","<pokemon>","2013","12"
"2064","<anime-production>","2013","12"
"2065","<anime-history>","2013","12"
"2066","<outbreak-company>","2013","12"
"2067","<nanatsu-no-taizai>","2013","12"
"2068","<one-piece>","2013","12"
"2069","<one-piece>","2013","12"
"2070","<one-piece>","2013","12"
"2071","<japanese-language>","2013","12"
"2072","<aku-no-hana>","2013","12"
"2073","<tantei-gakuen-q>","2013","12"
"2074","<naruto>","2013","12"
"2075","<naruto>","2013","12"
"2076","<anime-history>","2013","12"
"2077","<anime-production>","2013","12"
"2078","<naruto>","2013","12"
"2079","<naruto>","2013","12"
"2080","<dragon-ball-gt>","2013","12"
"2081","<fairy-tail>","2013","12"
"2082","<dragon-ball-gt>","2013","12"
"2083","<monogatari-series>","2013","12"
"2084","<the-world-god-only-knows>","2013","12"
"2085","<tropes>","2013","12"
"2086","<thunder-jet>","2013","12"
"2087","<copyright>","2013","12"
"2088","<manga-production>","2013","12"
"2089","<anime-production>","2013","12"
"2090","<one-piece>","2013","12"
"2091","<naruto>","2013","12"
"2092","<naruto>","2013","12"
"2093","<cage-of-eden>","2013","12"
"2094","<one-piece>","2013","12"
"2095","<inu-x-boku-ss>","2013","12"
"2096","<one-piece>","2013","12"
"2097","<tayutama>","2013","12"
"2098","<outbreak-company>","2013","12"
"2099","<shin-am-heng-eo-sa>","2013","12"
"2100","<tower-of-god>","2013","12"
"2101","<monogatari-series>","2013","12"
"2102","<one-piece>","2013","12"
"2103","<naruto>","2013","12"
"2104","<oretachi-ni-tsubasa-wa-nai>","2013","12"
"2105","<code-geass>","2013","12"
"2106","<bleach>","2013","12"
"2107","<death-note>","2013","12"
"2108","<tsukihime>","2013","12"
"2109","<kara-no-kyoukai>","2013","12"
"2110","<tsukihime>","2013","12"
"2111","<kara-no-kyoukai>","2013","12"
"2112","<naruto>","2013","12"
"2113","<toradora>","2013","12"
"2114","<naruto>","2013","12"
"2115","<anime-production>","2013","12"
"2116","<from-the-new-world>","2013","12"
"2117","<kimi-no-iru-machi>","2013","12"
"2118","<casshern-sins>","2013","12"
"2119","<tetsujin-28>","2013","12"
"2120","<robotics-notes>","2013","12"
"2121","<strike-the-blood>","2013","12"
"2122","<angel-beats>","2013","12"
"2123","<death-note>","2013","12"
"2124","<unbreakable-machine-doll>","2013","12"
"2125","<anime-production>","2013","12"
"2126","<code-geass>","2013","12"
"2127","<music>","2013","12"
"2128","<tokyo-godfathers>","2013","12"
"2129","<naruto>","2013","12"
"2130","<fairy-tail>","2013","12"
"2131","<code-breaker>","2013","12"
"2132","<death-note>","2013","12"
"2133","<death-note>","2013","12"
"2134","<strawberry-marshmallow>","2013","12"
"2135","<anime-production>","2013","12"
"2136","<voice-acting>","2013","12"
"2137","<kaitei-daisensou>","2013","12"
"2138","<seitokai-yakuindomo>","2013","12"
"2139","<tsukihime>","2013","12"
"2140","<fate-extra>","2013","12"
"2141","<fate-series>","2013","12"
"2142","<mushrambo>","2013","12"
"2143","<baccano>","2013","12"
"2144","<black-jack>","2013","12"
"2145","<naruto>","2013","12"
"2146","<kill-la-kill>","2013","12"
"2147","<naruto>","2013","12"
"2148","<sword-art-online>","2013","12"
"2149","<death-note>","2013","12"
"2150","<revolutionary-girl-utena>","2013","12"
"2151","<naruto>","2013","12"
"2152","<naruto>","2013","12"
"2153","<naruto>","2013","12"
"2154","<naruto>","2013","12"
"2155","<soul-eater>","2013","12"
"2156","<robotics-notes>","2013","12"
"2157","<mai-hime>","2013","12"
"2158","<mai-otome>","2013","12"
"2159","<death-note>","2013","12"
"2160","<coppelion>","2013","12"
"2161","<naruto>","2013","12"
"2162","<soul-eater>","2013","12"
"2163","<fairy-tail>","2014","01"
"2164","<gingitsune>","2014","01"
"2165","<monogatari-series>","2014","01"
"2166","<amaranto>","2014","01"
"2167","<fullmetal-alchemist-series>","2014","01"
"2168","<fma-sacred-star-of-milos>","2014","01"
"2169","<death-note>","2014","01"
"2170","<darker-than-black>","2014","01"
"2171","<one-piece>","2014","01"
"2172","<dragon-ball>","2014","01"
"2173","<resources>","2014","01"
"2174","<manga-production>","2014","01"
"2175","<manga-history>","2014","01"
"2176","<kyousougiga>","2014","01"
"2177","<one-piece>","2014","01"
"2178","<theme-song>","2014","01"
"2179","<ookami-kakushi>","2014","01"
"2180","<zetsuen-no-tempest>","2014","01"
"2181","<sword-art-online>","2014","01"
"2182","<log-horizon>","2014","01"
"2183","<genius-party>","2014","01"
"2184","<naruto>","2014","01"
"2185","<fullmetal-alchemist-series>","2014","01"
"2186","<fullmetal-alchemist-brotherhood>","2014","01"
"2187","<suisei-no-gargantia>","2014","01"
"2188","<muv-luv>","2014","01"
"2189","<btooom>","2014","01"
"2190","<the-world-god-only-knows>","2014","01"
"2191","<one-piece>","2014","01"
"2192","<naruto>","2014","01"
"2193","<shikkoku-no-sharnoth>","2014","01"
"2194","<sekien-no-inganock>","2014","01"
"2195","<shiei-no-sona-nyl>","2014","01"
"2196","<sekien-no-inganock>","2014","01"
"2197","<gamerz-heaven>","2014","01"
"2198","<noragami>","2014","01"
"2199","<dragon-ball-super>","2014","01"
"2200","<dragon-ball-z>","2014","01"
"2201","<dragon-ball-series>","2014","01"
"2202","<melty-blood>","2014","01"
"2203","<the-law-of-ueki>","2014","01"
"2204","<the-pilots-love-song>","2014","01"
"2205","<gundam-build-fighters>","2014","01"
"2206","<juuhime>","2014","01"
"2207","<japanese-language>","2014","01"
"2208","<terminology>","2014","01"
"2209","<terminology>","2014","01"
"2210","<japanese-language>","2014","01"
"2211","<a-certain-magical-index>","2014","01"
"2212","<a-certain-scientific-railgun>","2014","01"
"2213","<naruto>","2014","01"
"2214","<culture>","2014","01"
"2215","<danganronpa>","2014","01"
"2216","<air>","2014","01"
"2217","<resources>","2014","01"
"2218","<one-piece>","2014","01"
"2219","<shikkoku-no-sharnoth>","2014","01"
"2220","<one-piece>","2014","01"
"2221","<bleach>","2014","01"
"2222","<shikkoku-no-sharnoth>","2014","01"
"2223","<tropes>","2014","01"
"2224","<kuroko-no-basket>","2014","01"
"2225","<one-piece>","2014","01"
"2226","<white-album>","2014","01"
"2227","<neon-genesis-evangelion>","2014","01"
"2228","<fullmetal-alchemist-series>","2014","01"
"2229","<tropes>","2014","01"
"2230","<fullmetal-alchemist-manga>","2014","01"
"2231","<tropes>","2014","01"
"2232","<fullmetal-alchemist-series>","2014","01"
"2233","<voice-acting>","2014","01"
"2234","<yosuga-no-sora>","2014","01"
"2235","<strawberry-panic>","2014","01"
"2236","<nanoha>","2014","01"
"2237","<gurren-lagann>","2014","01"
"2238","<sono-hanabira>","2014","01"
"2239","<steins-gate>","2014","01"
"2240","<steins-gate>","2014","01"
"2241","<steins-gate>","2014","01"
"2242","<one-piece>","2014","01"
"2243","<one-piece>","2014","01"
"2244","<phd-phantasy-degree>","2014","01"
"2245","<naruto>","2014","01"
"2246","<pokemon>","2014","01"
"2247","<speed-grapher>","2014","01"
"2248","<speed-grapher>","2014","01"
"2249","<speed-grapher>","2014","01"
"2250","<speed-grapher>","2014","01"
"2251","<speed-grapher>","2014","01"
"2252","<speed-grapher>","2014","01"
"2253","<berserk>","2014","01"
"2254","<tropes>","2014","01"
"2255","<nanoha>","2014","01"
"2256","<nanoha>","2014","01"
"2257","<attack-on-titan>","2014","01"
"2258","<attack-on-titan>","2014","01"
"2259","<naruto>","2014","01"
"2260","<naruto>","2014","01"
"2261","<naruto>","2014","01"
"2262","<naruto>","2014","01"
"2263","<one-piece>","2014","01"
"2264","<one-piece>","2014","01"
"2265","<one-piece>","2014","01"
"2266","<one-piece>","2014","01"
"2267","<avatar>","2014","01"
"2268","<neon-genesis-evangelion>","2014","01"
"2269","<free>","2014","01"
"2270","<neon-genesis-evangelion>","2014","01"
"2271","<cage-of-eden>","2014","01"
"2272","<one-piece>","2014","01"
"2273","<one-piece>","2014","01"
"2274","<monogatari-series>","2014","01"
"2275","<zettai-junpaku>","2014","01"
"2276","<theme-song>","2014","01"
"2277","<minami-ke>","2014","01"
"2278","<naruto>","2014","01"
"2279","<yozakura-quartet>","2014","01"
"2280","<one-piece>","2014","01"
"2281","<terminology>","2014","01"
"2282","<naruto>","2014","01"
"2283","<code-geass>","2014","01"
"2284","<one-piece>","2014","01"
"2285","<naruto>","2014","01"
"2286","<chobits>","2014","01"
"2287","<ninja-hattori-kun>","2014","01"
"2288","<one-piece>","2014","01"
"2289","<anime-production>","2014","01"
"2290","<a-certain-scientific-railgun>","2014","01"
"2291","<naruto>","2014","01"
"2292","<fullmetal-alchemist-series>","2014","01"
"2293","<angel-beats>","2014","01"
"2294","<haruhi-suzumiya>","2014","01"
"2295","<a-certain-magical-index>","2014","01"
"2296","<tropes>","2014","01"
"2297","<super-sonico>","2014","01"
"2298","<nanoha>","2014","01"
"2299","<naruto>","2014","01"
"2300","<japanese-language>","2014","01"
"2301","<disgaea>","2014","01"
"2302","<monster-rancher>","2014","01"
"2303","<anohana>","2014","01"
"2304","<madoka-magica>","2014","01"
"2305","<madoka-magica>","2014","01"
"2306","<monogatari-series>","2014","01"
"2307","<madoka-magica>","2014","01"
"2308","<flcl>","2014","01"
"2309","<brave-10>","2014","01"
"2310","<pokemon>","2014","01"
"2311","<hunter-x-hunter>","2014","01"
"2312","<fullmetal-alchemist-series>","2014","01"
"2313","<tenchi-multiverse>","2014","01"
"2314","<hunter-x-hunter>","2014","01"
"2315","<inari-konkon-koi-iroha>","2014","01"
"2316","<one-piece>","2014","01"
"2317","<nerawareta-gakuen>","2014","01"
"2318","<death-note>","2014","01"
"2319","<naruto>","2014","01"
"2320","<naruto>","2014","01"
"2321","<naruto>","2014","01"
"2322","<theme-song>","2014","01"
"2323","<kaiketsu-zorro>","2014","01"
"2324","<naruto>","2014","01"
"2325","<durarara>","2014","01"
"2326","<crunchyroll>","2014","01"
"2327","<baccano>","2014","01"
"2328","<monster>","2014","01"
"2329","<naruto>","2014","01"
"2330","<naruto>","2014","01"
"2331","<naruto>","2014","01"
"2332","<naruto>","2014","01"
"2333","<naruto>","2014","01"
"2334","<monster>","2014","01"
"2335","<naruto>","2014","01"
"2336","<naruto>","2014","01"
"2337","<naruto>","2014","01"
"2338","<code-e>","2014","01"
"2339","<mission-e>","2014","01"
"2340","<japanese-language>","2014","01"
"2341","<culture>","2014","01"
"2342","<yu-gi-oh>","2014","01"
"2343","<sora-no-otoshimono>","2014","01"
"2344","<ultimate-teacher>","2014","01"
"2345","<ghost-in-the-shell-sac>","2014","01"
"2346","<ergo-proxy>","2014","01"
"2347","<merchandise>","2014","01"
"2348","<fate-stay-night>","2014","01"
"2349","<fate-stay-night>","2014","01"
"2350","<manga-production>","2014","01"
"2351","<resources>","2014","01"
"2352","<detective-conan>","2014","01"
"2353","<doujinshi>","2014","01"
"2354","<copyright>","2014","01"
"2355","<tropes>","2014","01"
"2356","<culture>","2014","01"
"2357","<tropes>","2014","02"
"2358","<culture>","2014","02"
"2359","<fullmetal-alchemist-series>","2014","02"
"2360","<fullmetal-alchemist-brotherhood>","2014","02"
"2361","<rurouni-kenshin>","2014","02"
"2362","<k-project>","2014","02"
"2363","<neon-genesis-evangelion>","2014","02"
"2364","<rahxephon>","2014","02"
"2365","<dragon-ball-series>","2014","02"
"2366","<anime-production>","2014","02"
"2367","<agarest-war-zero>","2014","02"
"2368","<agarest-war-2>","2014","02"
"2369","<agarest-war-2>","2014","02"
"2370","<one-piece>","2014","02"
"2371","<one-piece>","2014","02"
"2372","<highschool-of-the-dead>","2014","02"
"2373","<pokemon>","2014","02"
"2374","<ga-rei>","2014","02"
"2375","<fate-stay-night>","2014","02"
"2376","<guilty-crown>","2014","02"
"2377","<hayao-miyazaki>","2014","02"
"2378","<the-wind-rises>","2014","02"
"2379","<one-piece>","2014","02"
"2380","<one-piece>","2014","02"
"2381","<bleach>","2014","02"
"2382","<yuru-yuri>","2014","02"
"2383","<one-piece>","2014","02"
"2384","<kuroko-no-basket>","2014","02"
"2385","<naruto>","2014","02"
"2386","<sword-art-online>","2014","02"
"2387","<naruto>","2014","02"
"2388","<naruto>","2014","02"
"2389","<berserk>","2014","02"
"2390","<resources>","2014","02"
"2391","<final-fantasy>","2014","02"
"2392","<wizard-barristers>","2014","02"
"2393","<kyoukai-no-kanata>","2014","02"
"2394","<madoka-magica>","2014","02"
"2395","<manga-production>","2014","02"
"2396","<attack-on-titan>","2014","02"
"2397","<naruto>","2014","02"
"2398","<naruto>","2014","02"
"2399","<naruto>","2014","02"
"2400","<the-world-god-only-knows>","2014","02"
"2401","<higurashi-no-naku-koro-ni>","2014","02"
"2402","<one-piece>","2014","02"
"2403","<fairy-tail>","2014","02"
"2404","<naruto>","2014","02"
"2405","<higurashi-no-naku-koro-ni>","2014","02"
"2406","<umineko-no-naku-koro-ni>","2014","02"
"2407","<tropes>","2014","02"
"2408","<fate-zero>","2014","02"
"2409","<fate-stay-night>","2014","02"
"2410","<naruto>","2014","02"
"2411","<dragon-half>","2014","02"
"2412","<elfen-lied>","2014","02"
"2413","<naruto>","2014","02"
"2414","<death-note>","2014","02"
"2415","<manga-production>","2014","02"
"2416","<death-note>","2014","02"
"2417","<kill-la-kill>","2014","02"
"2418","<death-note>","2014","02"
"2419","<yu-gi-oh>","2014","02"
"2420","<anohana>","2014","02"
"2421","<naruto>","2014","02"
"2422","<the-friendly-winter>","2014","02"
"2423","<travel>","2014","02"
"2424","<digimon>","2014","02"
"2425","<yamada-and-the-7-witches>","2014","02"
"2426","<hanasaku-iroha>","2014","02"
"2427","<hunter-x-hunter>","2014","02"
"2428","<naruto>","2014","02"
"2429","<rosario-vampire>","2014","02"
"2430","<hunter-x-hunter>","2014","02"
"2431","<one-piece>","2014","02"
"2432","<manga-production>","2014","02"
"2433","<music>","2014","02"
"2434","<muv-luv>","2014","02"
"2435","<anime-production>","2014","02"
"2436","<blood-lad>","2014","02"
"2437","<muv-luv>","2014","02"
"2438","<the-world-god-only-knows>","2014","02"
"2439","<dusk-maiden-of-amnesia>","2014","02"
"2440","<historys-strongest-disciple-kenichi>","2014","02"
"2441","<nabari-no-ou>","2014","02"
"2442","<fairy-tail>","2014","02"
"2443","<bleach>","2014","02"
"2444","<death-note>","2014","02"
"2445","<tropes>","2014","02"
"2446","<naruto>","2014","02"
"2447","<d-frag>","2014","02"
"2448","<death-note>","2014","02"
"2449","<anime-history>","2014","02"
"2450","<danganronpa>","2014","02"
"2451","<historys-strongest-disciple-kenichi>","2014","02"
"2452","<katanagatari>","2014","02"
"2453","<katanagatari>","2014","02"
"2454","<gundam>","2014","02"
"2455","<noragami>","2014","02"
"2456","<attack-on-titan>","2014","02"
"2457","<d-gray-man>","2014","02"
"2458","<naruto>","2014","02"
"2459","<rwby>","2014","02"
"2460","<death-note>","2014","02"
"2461","<merchandise>","2014","02"
"2462","<naruto>","2014","02"
"2463","<full-metal-panic>","2014","02"
"2464","<naruto>","2014","02"
"2465","<merchandise>","2014","02"
"2466","<initial-d>","2014","02"
"2467","<naruto>","2014","02"
"2468","<naruto>","2014","02"
"2469","<naruto>","2014","02"
"2470","<rwby>","2014","02"
"2471","<very-very-sweet>","2014","02"
"2472","<rwby>","2014","02"
"2473","<naruto>","2014","02"
"2474","<naruto>","2014","02"
"2475","<fairy-tail>","2014","02"
"2476","<fairy-tail>","2014","02"
"2477","<fairy-tail>","2014","02"
"2478","<gunslinger-girl>","2014","02"
"2479","<death-note>","2014","02"
"2480","<naruto>","2014","02"
"2481","<pokemon>","2014","02"
"2482","<the-world-god-only-knows>","2014","02"
"2483","<naruto>","2014","02"
"2484","<psyren>","2014","02"
"2485","<anime-production>","2014","02"
"2486","<yuru-yuri>","2014","02"
"2487","<iria-zeiram>","2014","02"
"2488","<one-piece>","2014","02"
"2489","<princess-sarah>","2014","02"
"2490","<rinne-no-lagrange>","2014","02"
"2491","<code-geass>","2014","02"
"2492","<code-geass>","2014","02"
"2493","<code-geass>","2014","02"
"2494","<one-piece>","2014","02"
"2495","<one-piece>","2014","02"
"2496","<angel-beats>","2014","02"
"2497","<anime-production>","2014","02"
"2498","<gunslinger-girl>","2014","02"
"2499","<naruto>","2014","02"
"2500","<ginga-tetsudou-no-yoru>","2014","02"
"2501","<sayonara-zetsubou-sensei>","2014","02"
"2502","<sayonara-zetsubou-sensei>","2014","02"
"2503","<a-certain-magical-index>","2014","02"
"2504","<higurashi-no-naku-koro-ni>","2014","02"
"2505","<naruto>","2014","02"
"2506","<naruto>","2014","02"
"2507","<ghost-in-the-shell>","2014","02"
